*Vertices 15635 
7852 7858 1 
14475 7852 1 
14476 7852 1 
14477 7852 1 
7852 7859 1 
7852 7860 1 
14478 7852 1 
7852 7861 1 
7852 7862 1 
7852 7863 1 
1735 7864 1 
14479 1735 1 
1735 7281 1 
1735 7865 1 
14480 1735 1 
1735 7866 1 
7868 7867 1 
7867 7868 1 
7868 7867 1 
7868 7869 1 
7870 7868 1 
7868 7870 1 
14481 7868 1 
7868 7871 1 
7868 7872 1 
7874 7873 1 
7873 7874 1 
7875 7873 1 
7873 7875 1 
14482 7873 1 
555 7873 1 
14483 7873 1 
7873 7876 1 
7876 7873 1 
7873 7876 1 
1059 7873 1 
7873 7877 1 
14484 7873 1 
14485 7878 1 
7881 7879 1 
7881 7880 1 
14486 7881 1 
14487 7881 1 
7881 7882 1 
14488 7883 1 
14489 7883 1 
6983 7883 1 
7883 7884 1 
7883 7885 1 
14490 7883 1 
14491 7883 1 
7883 7886 1 
14492 7883 1 
14493 7883 1 
14494 7883 1 
7883 7887 1 
7883 7888 1 
7883 7889 1 
7883 7890 1 
14495 7883 1 
1579 7883 1 
7883 7891 1 
7883 7892 1 
14496 7883 1 
14497 7883 1 
11857 7883 1 
7883 7893 1 
14498 7883 1 
14499 7883 1 
7883 7894 1 
7883 6661 1 
14500 7883 1 
14501 7883 1 
7883 7895 1 
14502 7883 1 
7883 7896 1 
14503 7883 1 
14504 7883 1 
7883 7897 1 
7883 7898 1 
14505 7883 1 
14506 7883 1 
7883 7899 1 
7883 7900 1 
14507 7883 1 
7883 2600 1 
14508 7883 1 
14509 7883 1 
7883 7901 1 
14510 7883 1 
7883 7902 1 
1943 7883 1 
14511 7903 1 
7906 7904 1 
7906 7905 1 
7905 7906 1 
7906 7907 1 
14512 7906 1 
7906 7908 1 
7908 7906 1 
7906 7909 1 
7906 7910 1 
7912 7911 1 
14513 7912 1 
14514 7912 1 
7912 7913 1 
14515 7912 1 
7912 7914 1 
14516 7912 1 
14517 7912 1 
7912 7915 1 
7912 7916 1 
14518 7912 1 
7912 7917 1 
10628 1776 1 
1776 1777 1 
10629 1776 1 
1776 1778 1 
1776 1779 1 
1776 1780 1 
1780 1776 1 
1776 1781 1 
6559 1776 1 
10630 1776 1 
1776 1782 1 
10631 1776 1 
1776 1783 1 
1776 1784 1 
1776 1785 1 
1776 1786 1 
1776 1787 1 
10632 1776 1 
10633 1776 1 
1776 1788 1 
1776 1789 1 
10634 1776 1 
10635 1776 1 
1776 1790 1 
10636 1776 1 
1776 1791 1 
1776 1792 1 
10637 1776 1 
1776 1793 1 
1776 1794 1 
4557 1776 1 
10638 1776 1 
1776 1795 1 
1776 1796 1 
10639 1776 1 
1776 1797 1 
10640 1776 1 
10641 1776 1 
1776 1798 1 
7919 6590 1 
7919 7918 1 
14519 7919 1 
7919 7920 1 
7187 7919 1 
7919 7921 1 
14520 7919 1 
7919 7922 1 
14521 7919 1 
14522 7919 1 
7919 5106 1 
7919 7923 1 
14523 7919 1 
7919 7924 1 
14524 7919 1 
14525 7919 1 
14526 7919 1 
7919 7925 1 
14527 7919 1 
7929 7926 1 
7929 7927 1 
7929 7928 1 
14528 7929 1 
7929 7930 1 
14529 7929 1 
7929 7931 1 
14530 7929 1 
7929 7932 1 
14531 7929 1 
7929 7933 1 
14532 7929 1 
3567 7929 1 
7929 7934 1 
14533 7929 1 
14534 7929 1 
7929 7935 1 
7929 1576 1 
7937 7936 1 
14535 7937 1 
7937 7938 1 
14536 7937 1 
7937 7939 1 
1212 7937 1 
7937 7940 1 
14537 7937 1 
7937 7941 1 
14538 7937 1 
14539 7937 1 
7937 7942 1 
7937 7943 1 
7943 7937 1 
14540 7944 1 
7944 7945 1 
14541 7944 1 
7944 7946 1 
7944 7947 1 
14542 7944 1 
14543 7948 1 
7948 7949 1 
14544 7948 1 
7948 7950 1 
14545 7948 1 
7948 7951 1 
8799 7948 1 
14546 7948 1 
7948 7952 1 
14547 7948 1 
7948 7953 1 
7954 7948 1 
7948 7954 1 
7948 6180 1 
14548 7948 1 
14549 7948 1 
14550 7948 1 
7948 7955 1 
7948 7956 1 
14551 7948 1 
7948 7957 1 
7957 7948 1 
7948 7957 1 
7957 7948 1 
7948 7957 1 
7948 7958 1 
14552 7948 1 
7948 7959 1 
14553 7948 1 
14554 7948 1 
7948 7960 1 
7948 7961 1 
14555 7948 1 
14556 7948 1 
7948 7962 1 
14557 7948 1 
7948 7963 1 
14558 7948 1 
7948 7614 1 
14559 7948 1 
7948 7964 1 
10756 1998 1 
1998 1999 1 
1998 2000 1 
10757 1998 1 
2001 1998 1 
1998 2001 1 
1998 2002 1 
7966 7965 1 
14560 7966 1 
7966 7967 1 
14561 7966 1 
14562 7966 1 
14563 7966 1 
14564 7966 1 
7966 7968 1 
7966 7969 1 
2891 7966 1 
7966 7970 1 
7972 7971 1 
14565 7972 1 
14566 7972 1 
7972 7973 1 
7972 7974 1 
14567 7972 1 
12463 7972 1 
7977 7975 1 
7977 7976 1 
7976 7977 1 
14568 7977 1 
7977 7978 1 
7977 7979 1 
14569 7977 1 
14570 7977 1 
430 7977 1 
7977 7980 1 
14571 7977 1 
14572 7977 1 
7977 7609 1 
14573 7977 1 
14574 7977 1 
7977 7981 1 
3515 7977 1 
7977 7982 1 
7977 2922 1 
7977 7983 1 
6019 7977 1 
7977 7984 1 
14384 7977 1 
7985 7977 1 
7977 7985 1 
7977 7986 1 
14575 7977 1 
7988 7987 1 
14576 7988 1 
7989 7988 1 
7988 7989 1 
7988 7989 1 
7989 7988 1 
7988 7989 1 
7989 7988 1 
7988 7989 1 
7989 7988 1 
7988 7989 1 
7988 7990 1 
7988 5919 1 
14577 7991 1 
7991 7992 1 
7991 7993 1 
7993 7991 1 
7991 7993 1 
167 7991 1 
7991 7994 1 
7994 7991 1 
7991 7994 1 
7994 7991 1 
7991 7994 1 
7994 7991 1 
7994 7991 1 
7991 7994 1 
7991 7994 1 
7994 7991 1 
7991 7994 1 
7994 7991 1 
7991 7995 1 
7991 7995 1 
7995 7991 1 
7995 7991 1 
7991 7996 1 
14578 7991 1 
7991 7997 1 
14579 7991 1 
7991 7998 1 
14580 7991 1 
14581 7991 1 
7995 7991 1 
7991 7999 1 
7991 8000 1 
14582 7991 1 
7991 8001 1 
7991 8002 1 
8002 7991 1 
7991 7995 1 
7991 7995 1 
7995 7991 1 
8005 8003 1 
8005 756 1 
8005 8004 1 
14583 8005 1 
6522 8005 1 
8005 8006 1 
14584 8005 1 
14585 8005 1 
14586 8005 1 
11108 8005 1 
8005 8007 1 
14455 8005 1 
8005 8008 1 
8005 8009 1 
14587 8005 1 
8005 8010 1 
14588 8005 1 
14589 8005 1 
8005 8011 1 
14590 8005 1 
8005 8012 1 
14591 8013 1 
14592 8013 1 
14593 8013 1 
8013 1071 1 
8013 4157 1 
1071 8013 1 
6101 8013 1 
8013 8014 1 
1534 8013 1 
14594 8013 1 
8013 759 1 
8013 8015 1 
6865 8013 1 
8013 8016 1 
8013 8017 1 
8013 8018 1 
6077 8019 1 
8022 8020 1 
8022 8021 1 
14595 8022 1 
10699 8022 1 
8022 8023 1 
8022 8024 1 
8022 8025 1 
8022 8026 1 
8022 8027 1 
8027 8022 1 
8022 8028 1 
8022 8029 1 
14596 8022 1 
14597 8022 1 
8022 8030 1 
14598 8022 1 
14599 8022 1 
8022 8031 1 
14600 8022 1 
8022 8032 1 
14601 8022 1 
14602 8033 1 
8033 8034 1 
14603 2280 1 
8036 8035 1 
14604 8036 1 
13785 8036 1 
12821 8036 1 
8036 4867 1 
3618 8036 1 
8036 8037 1 
14605 8036 1 
8036 8038 1 
14606 8036 1 
8036 8039 1 
14607 8036 1 
8036 8040 1 
14608 8036 1 
7924 8036 1 
8036 7924 1 
3907 8036 1 
14609 8036 1 
14610 8036 1 
8041 488 1 
14611 8041 1 
8041 6043 1 
8041 3763 1 
8041 8042 1 
1134 8041 1 
8041 8043 1 
14612 8041 1 
14613 8044 1 
8044 8045 1 
14614 8044 1 
8044 6501 1 
14615 8044 1 
8044 8046 1 
14616 8044 1 
9911 8044 1 
8044 8047 1 
8044 8048 1 
8044 8049 1 
14617 8044 1 
14618 8044 1 
8044 6298 1 
14619 8044 1 
14620 8044 1 
14399 8044 1 
14621 8044 1 
8044 8050 1 
8050 8044 1 
8044 8051 1 
14622 8044 1 
8053 7289 1 
8053 8052 1 
14623 8053 1 
14624 8053 1 
8053 8054 1 
13866 8053 1 
2989 8053 1 
8053 8055 1 
14625 8053 1 
8053 8056 1 
8053 8057 1 
14626 8053 1 
13897 8053 1 
8053 8058 1 
14627 8053 1 
8053 8059 1 
8053 8059 1 
14628 8053 1 
14629 8053 1 
8053 8060 1 
12461 8053 1 
8053 8061 1 
7800 8053 1 
8053 8062 1 
8053 8063 1 
6321 8053 1 
8053 8064 1 
14630 8053 1 
8053 8065 1 
8053 8066 1 
14631 8053 1 
14632 8053 1 
8053 8067 1 
14633 8053 1 
8053 8068 1 
8053 7802 1 
2112 8053 1 
14634 8053 1 
8070 8069 1 
8069 8070 1 
8071 3911 1 
2650 8071 1 
14635 8071 1 
14636 8071 1 
8071 8072 1 
8071 8073 1 
8071 8074 1 
14637 8071 1 
14637 8071 1 
8076 8075 1 
8075 8076 1 
8076 8075 1 
8075 8076 1 
8076 8075 1 
14638 8075 1 
8075 8076 1 
8076 8075 1 
8076 8075 1 
8076 8075 1 
8075 8076 1 
14639 8075 1 
8075 8076 1 
8076 8075 1 
8075 8076 1 
8076 8075 1 
8076 8075 1 
8075 8076 1 
8076 8075 1 
8075 8076 1 
8076 8075 1 
8075 8076 1 
8076 8075 1 
8075 8077 1 
8075 8076 1 
8076 8075 1 
8075 8076 1 
8078 8075 1 
8075 8078 1 
14640 8075 1 
8076 8075 1 
8075 8076 1 
8079 8075 1 
8075 8079 1 
8082 8080 1 
8082 8081 1 
136 8082 1 
8082 8083 1 
8082 8084 1 
8082 8085 1 
8082 8086 1 
14641 8082 1 
8082 8087 1 
8082 1938 1 
14642 8082 1 
8082 2445 1 
651 8082 1 
8082 8088 1 
8082 8089 1 
8082 8090 1 
8082 8091 1 
8082 8092 1 
8082 8093 1 
8093 8082 1 
8361 8082 1 
8082 5231 1 
8082 8094 1 
8082 8095 1 
8082 8096 1 
8082 8097 1 
8082 8098 1 
8082 8099 1 
14643 8082 1 
8082 8100 1 
8082 8101 1 
8082 8102 1 
8082 8103 1 
8104 8082 1 
8082 8104 1 
8104 8082 1 
8082 8104 1 
8105 8082 1 
8082 8105 1 
14644 8082 1 
8082 8106 1 
14645 8082 1 
8082 8107 1 
8082 8108 1 
8082 8109 1 
8112 8110 1 
8112 1824 1 
8112 8111 1 
8113 8112 1 
8112 8113 1 
8114 8112 1 
8112 8114 1 
14646 8115 1 
8115 8116 1 
8115 8117 1 
8117 8115 1 
8115 8118 1 
8115 8119 1 
6612 8115 1 
14647 8115 1 
8115 8120 1 
13526 8115 1 
8115 8121 1 
14648 8115 1 
8115 8122 1 
8115 8123 1 
14649 8115 1 
14650 8115 1 
14651 8115 1 
8115 8124 1 
14652 8115 1 
14653 8115 1 
8115 8125 1 
14654 8115 1 
8115 8126 1 
8115 8127 1 
4080 8115 1 
14655 8115 1 
8115 8128 1 
8115 8129 1 
8115 8130 1 
14656 8115 1 
14657 8115 1 
8115 8131 1 
8115 8132 1 
8115 8133 1 
14658 8115 1 
8115 8134 1 
9734 8115 1 
8115 2133 1 
14659 8115 1 
7545 8115 1 
8115 8135 1 
14660 8115 1 
14661 8115 1 
14662 8136 1 
14663 8137 1 
8138 8137 1 
8137 8138 1 
8137 8139 1 
8137 2684 1 
1742 8137 1 
6041 8140 1 
8140 8141 1 
8140 8142 1 
14664 8143 1 
8143 8144 1 
14665 8143 1 
8143 8145 1 
14666 8143 1 
14667 8143 1 
14668 8146 1 
8146 8147 1 
8146 8148 1 
8148 8146 1 
8146 8148 1 
14669 8146 1 
8146 8149 1 
14670 8146 1 
8146 8150 1 
14671 8146 1 
8146 8151 1 
8152 8146 1 
8146 8152 1 
14672 8146 1 
14673 8153 1 
14674 8154 1 
8154 8155 1 
8154 8156 1 
8154 8157 1 
14675 8154 1 
8158 8154 1 
8154 8158 1 
8158 8154 1 
8154 8159 1 
8154 8160 1 
8162 8161 1 
8161 8162 1 
14676 8161 1 
14677 8161 1 
8161 8163 1 
8161 8164 1 
535 8161 1 
8161 8165 1 
8161 8166 1 
8161 8166 1 
716 8167 1 
14678 8167 1 
14679 8167 1 
14680 8167 1 
14681 8167 1 
14682 8167 1 
14683 8167 1 
14684 8167 1 
13837 8167 1 
14685 8167 1 
8035 8167 1 
14686 8167 1 
8167 8168 1 
8167 8169 1 
14687 8167 1 
14688 8167 1 
9994 8167 1 
8167 8170 1 
3371 8167 1 
14689 8167 1 
11866 8167 1 
14690 8167 1 
14691 8167 1 
14692 8167 1 
14693 8167 1 
14694 8167 1 
14695 8167 1 
14696 8167 1 
14697 8167 1 
14698 8167 1 
14699 8167 1 
8167 8171 1 
8167 8172 1 
14700 8167 1 
8167 8173 1 
14701 8167 1 
13625 8167 1 
14702 8167 1 
14703 8167 1 
14704 8167 1 
14705 8167 1 
14706 8167 1 
14707 8167 1 
14708 8167 1 
14709 8167 1 
14710 8167 1 
2896 8167 1 
8167 8174 1 
14711 8175 1 
14712 8175 1 
14713 8176 1 
8176 8177 1 
1024 8176 1 
8176 8178 1 
14714 8176 1 
14715 8176 1 
8176 8179 1 
8176 8180 1 
14716 8176 1 
8176 8181 1 
14717 8176 1 
8176 8182 1 
14718 8176 1 
8176 8183 1 
14719 8176 1 
8176 8184 1 
14720 8176 1 
8176 1490 1 
14721 8176 1 
8176 8185 1 
8176 2109 1 
14722 8176 1 
8176 8186 1 
14723 8176 1 
8176 8187 1 
14724 8176 1 
8176 8188 1 
8176 8189 1 
13593 8176 1 
14725 8176 1 
8176 1561 1 
7160 8176 1 
14726 8176 1 
14727 8190 1 
8190 8191 1 
8191 8190 1 
14728 8190 1 
14729 8190 1 
14730 8190 1 
8190 8192 1 
8194 3693 1 
8194 8193 1 
14731 8194 1 
14732 8194 1 
8194 8195 1 
8194 8196 1 
14733 8194 1 
8197 1460 1 
14734 8197 1 
8197 7970 1 
8197 739 1 
8739 8197 1 
8197 8198 1 
14735 8197 1 
8197 8199 1 
8197 8200 1 
14736 8197 1 
8197 8201 1 
8197 8202 1 
8197 1973 1 
14737 8197 1 
8197 387 1 
13420 8197 1 
8197 8203 1 
8197 8204 1 
14738 8197 1 
14739 8197 1 
8197 8205 1 
8197 8206 1 
14740 8197 1 
37 8197 1 
8197 8207 1 
8197 8208 1 
14741 8197 1 
14742 8197 1 
8197 8209 1 
14295 8197 1 
8197 8210 1 
8197 8211 1 
14743 8197 1 
8197 5771 1 
8197 8212 1 
14744 8197 1 
8197 1128 1 
8197 1128 1 
8197 1128 1 
8197 1128 1 
8197 1128 1 
8197 8213 1 
8197 8214 1 
14745 8197 1 
8197 8215 1 
8197 8216 1 
8197 8217 1 
8220 8218 1 
8220 8219 1 
14746 8220 1 
8220 8221 1 
8221 8220 1 
8220 8222 1 
8361 8220 1 
8220 8223 1 
8220 8224 1 
7218 8220 1 
10106 8220 1 
8220 8225 1 
8220 1994 1 
14747 8220 1 
14748 8220 1 
8220 8226 1 
8220 8227 1 
14749 8220 1 
8230 8228 1 
8230 8229 1 
8230 4827 1 
14750 8230 1 
8230 1155 1 
8230 8231 1 
8230 8232 1 
8230 8233 1 
8230 8234 1 
8235 8230 1 
8230 8235 1 
14751 8230 1 
14752 8236 1 
8236 8237 1 
14753 8236 1 
8236 8238 1 
8236 8239 1 
8240 8236 1 
8236 8240 1 
8236 8241 1 
8236 8242 1 
8242 8236 1 
14754 8236 1 
14755 8236 1 
8243 8236 1 
8236 8243 1 
14756 8236 1 
8236 8244 1 
8236 8245 1 
14757 8236 1 
8236 8246 1 
14758 8236 1 
14759 8236 1 
14760 8236 1 
8236 8247 1 
8236 8240 1 
8236 8248 1 
13186 8236 1 
8249 8236 1 
8236 8249 1 
8251 8250 1 
14761 8251 1 
8251 8252 1 
8251 8253 1 
14762 8251 1 
14763 8251 1 
8251 8254 1 
8251 8255 1 
8251 5141 1 
8251 7552 1 
14764 8251 1 
14765 8251 1 
8251 1576 1 
8251 8256 1 
14766 8251 1 
8251 8257 1 
9082 8251 1 
14767 8251 1 
8251 8258 1 
1968 8251 1 
11684 8251 1 
8251 8259 1 
8107 8251 1 
8251 8260 1 
14768 8251 1 
14769 8251 1 
8251 8261 1 
8251 8262 1 
3640 8251 1 
8251 8263 1 
4135 8251 1 
14770 8251 1 
14771 8251 1 
8251 8264 1 
8251 1945 1 
14772 8251 1 
7816 8265 1 
7816 8266 1 
4303 7816 1 
14773 7816 1 
1714 7816 1 
7816 5548 1 
7816 8267 1 
14774 7816 1 
2790 7816 1 
7816 3324 1 
6198 7816 1 
7816 8268 1 
14775 7816 1 
7816 8269 1 
7816 8270 1 
7816 2623 1 
7816 8271 1 
14776 7816 1 
14777 7816 1 
7816 8272 1 
10389 7816 1 
7816 8273 1 
14778 7816 1 
7816 8274 1 
14779 7816 1 
14780 7816 1 
7816 8275 1 
14781 7816 1 
7816 8276 1 
7816 8277 1 
7816 8278 1 
14782 7816 1 
14783 7816 1 
7816 7370 1 
14784 7816 1 
7816 8279 1 
14785 7816 1 
7816 8280 1 
14786 7816 1 
7816 6088 1 
1973 7816 1 
7816 8281 1 
7816 8282 1 
14470 7816 1 
7816 8283 1 
7326 7816 1 
14123 7816 1 
14787 7816 1 
7816 8284 1 
8287 8285 1 
8287 8286 1 
14788 8287 1 
3567 8287 1 
8287 8288 1 
14789 8287 1 
8287 8289 1 
1136 8287 1 
14790 8287 1 
8287 8290 1 
8287 8291 1 
8287 8292 1 
8287 8293 1 
8293 8287 1 
14791 8287 1 
8287 8294 1 
14792 8287 1 
8287 8295 1 
8295 8287 1 
8287 8296 1 
8296 8287 1 
8287 8297 1 
8287 8298 1 
8287 8299 1 
8287 8300 1 
14793 8287 1 
8301 8287 1 
8287 8301 1 
14794 8287 1 
8287 7089 1 
14795 8287 1 
8287 8302 1 
8287 8303 1 
14796 8287 1 
8287 8304 1 
8287 1250 1 
8287 8305 1 
14797 8287 1 
8287 8306 1 
8287 8307 1 
14798 8287 1 
8287 8308 1 
14799 8287 1 
14800 8287 1 
8287 8309 1 
8287 8310 1 
14801 8311 1 
8680 8311 1 
8311 1631 1 
14802 8311 1 
8311 8312 1 
8314 8313 1 
14803 8314 1 
8314 8315 1 
8314 8316 1 
14804 8314 1 
8314 8317 1 
8314 8318 1 
14805 8314 1 
13596 8314 1 
8320 8319 1 
9987 8320 1 
2441 8320 1 
14806 8320 1 
14806 8320 1 
8321 8320 1 
8320 8321 1 
14807 8320 1 
14808 8320 1 
8320 7294 1 
8320 8322 1 
8320 8323 1 
8320 8324 1 
8324 8320 1 
14809 8320 1 
8320 8325 1 
14810 8320 1 
8326 8320 1 
8320 8326 1 
14811 8320 1 
8327 8320 1 
8320 8327 1 
13925 8320 1 
8320 8328 1 
8328 8320 1 
8329 8320 1 
8320 8329 1 
8320 8330 1 
14812 8320 1 
8320 8331 1 
14813 8320 1 
8320 78 1 
14814 8320 1 
8320 8328 1 
8320 8332 1 
14815 8320 1 
14816 8320 1 
8320 8333 1 
8334 8320 1 
8320 8334 1 
14817 8320 1 
14818 8335 1 
8335 8336 1 
14819 8335 1 
14820 8335 1 
8335 2370 1 
14821 8335 1 
8335 8337 1 
8335 8338 1 
8335 8339 1 
14822 8335 1 
8335 8340 1 
14823 8335 1 
14824 8341 1 
8341 8342 1 
8342 8341 1 
8341 7600 1 
378 8341 1 
8341 8343 1 
8344 8341 1 
8341 8344 1 
8341 8345 1 
611 8341 1 
305 8341 1 
8341 305 1 
305 8341 1 
14825 8341 1 
8341 8346 1 
8341 8347 1 
8341 8348 1 
8341 8349 1 
14826 8341 1 
14827 8341 1 
8341 196 1 
8350 8341 1 
8341 8350 1 
8341 8351 1 
14828 8341 1 
14829 8341 1 
14830 8341 1 
14831 8341 1 
8341 3523 1 
7600 8341 1 
8341 7600 1 
8341 8352 1 
8341 8353 1 
7541 8341 1 
8354 8341 1 
8341 8354 1 
14832 8341 1 
8341 8355 1 
14833 8341 1 
8357 8356 1 
8356 8357 1 
8357 8358 1 
8357 8359 1 
8359 8357 1 
8360 8357 1 
8357 8360 1 
8357 8361 1 
8357 2758 1 
14834 8357 1 
14835 8362 1 
14836 8362 1 
8362 8363 1 
8362 8364 1 
14837 8362 1 
14838 8362 1 
8362 3184 1 
14839 8362 1 
8362 8365 1 
8362 8365 1 
10348 8362 1 
14840 8362 1 
6523 8362 1 
14841 8362 1 
8362 8366 1 
10182 8362 1 
8362 8367 1 
8368 8362 1 
8362 8368 1 
8362 8369 1 
14842 8362 1 
8362 8370 1 
14843 8362 1 
8362 8371 1 
8362 4313 1 
14844 8362 1 
14845 8362 1 
8362 8372 1 
8594 8362 1 
8362 8373 1 
8374 389 1 
14846 8374 1 
8374 8375 1 
1994 8374 1 
14847 8374 1 
8374 8376 1 
14848 8374 1 
14849 8374 1 
8374 6127 1 
14850 8374 1 
8374 8377 1 
975 8374 1 
8374 8378 1 
8374 8379 1 
8374 8380 1 
14851 8374 1 
8382 8381 1 
8382 4975 1 
14584 8382 1 
8382 8383 1 
14852 8382 1 
8385 8384 1 
8384 8385 1 
8384 7370 1 
8384 8386 1 
14853 8384 1 
8384 8387 1 
8387 8384 1 
8384 8387 1 
14854 8384 1 
8388 8384 1 
8384 8388 1 
8384 8389 1 
8389 8384 1 
8384 8389 1 
8389 8384 1 
8384 8390 1 
8384 8391 1 
14855 8384 1 
14856 8384 1 
8392 8384 1 
8384 8392 1 
14857 8384 1 
8393 8384 1 
8384 8393 1 
8394 8384 1 
8384 8394 1 
8384 8395 1 
14858 8384 1 
8397 8384 1 
8384 1990 1 
7841 8384 1 
8384 8396 1 
14859 8384 1 
8384 7835 1 
14860 8384 1 
8384 8397 1 
8397 8384 1 
8384 8398 1 
8384 8399 1 
8384 8400 1 
8384 8401 1 
8384 8402 1 
14861 8384 1 
8384 8403 1 
8403 8384 1 
8384 8404 1 
14862 8384 1 
8384 8405 1 
8384 8406 1 
14863 8407 1 
8407 8408 1 
14864 8407 1 
8407 8409 1 
14865 8407 1 
14866 8407 1 
8407 8410 1 
14867 8407 1 
8407 8411 1 
14868 8407 1 
3582 8407 1 
8407 8412 1 
8407 8413 1 
14869 8407 1 
14870 8407 1 
8407 8414 1 
14871 8407 1 
8407 8415 1 
9962 8407 1 
8407 8416 1 
8407 8417 1 
8407 8418 1 
8418 8407 1 
8407 8418 1 
8407 8419 1 
8419 8407 1 
8407 8420 1 
8420 8407 1 
4577 8407 1 
8407 8421 1 
8407 8422 1 
8407 8423 1 
8407 8424 1 
14872 8407 1 
11819 8407 1 
8407 8425 1 
10859 8407 1 
8407 8426 1 
1707 8427 1 
14873 8427 1 
8428 8164 1 
14874 8428 1 
8428 8429 1 
14875 8428 1 
14876 8428 1 
14877 8430 1 
8430 8431 1 
8430 3435 1 
8430 8432 1 
8432 8430 1 
8430 8433 1 
14878 8430 1 
14879 8430 1 
8430 8434 1 
8430 8435 1 
14880 8430 1 
8430 8436 1 
8430 8437 1 
8430 8438 1 
4541 8430 1 
14881 8430 1 
8430 8439 1 
8430 8439 1 
1616 8430 1 
8440 8430 1 
8430 8440 1 
14882 8430 1 
8430 8441 1 
8430 8442 1 
8430 8050 1 
8443 8430 1 
8430 8443 1 
8443 8430 1 
14883 8430 1 
8430 8444 1 
8430 2684 1 
8430 8445 1 
8445 8430 1 
14884 8446 1 
3206 8447 1 
3206 8278 1 
3206 8278 1 
14885 3206 1 
3206 8448 1 
8449 3206 1 
3206 8449 1 
6834 3206 1 
3206 8450 1 
3206 5581 1 
1159 3206 1 
3206 1159 1 
14886 3206 1 
14887 3206 1 
3206 2077 1 
14888 3206 1 
14889 3206 1 
3206 8451 1 
14890 3206 1 
14891 3206 1 
3206 8452 1 
8452 3206 1 
3206 8452 1 
3206 8453 1 
14892 3206 1 
14893 8454 1 
8454 8455 1 
8454 8456 1 
8454 8457 1 
4322 8454 1 
14894 8454 1 
8454 8458 1 
8454 8459 1 
14895 8454 1 
8454 8460 1 
8454 8461 1 
14896 8454 1 
8454 8462 1 
14897 8454 1 
8454 8463 1 
14898 8454 1 
8454 8464 1 
14899 8454 1 
14900 8454 1 
14901 8454 1 
8454 8465 1 
8454 8466 1 
14902 8454 1 
14903 8454 1 
8454 8467 1 
8454 8468 1 
14904 8454 1 
8454 8469 1 
8454 8470 1 
14905 8454 1 
14906 8454 1 
14907 8471 1 
10187 8472 1 
8472 8473 1 
14908 8472 1 
8475 8474 1 
8474 8475 1 
8475 8476 1 
8475 8477 1 
14909 8475 1 
8475 8478 1 
8478 8475 1 
8475 8478 1 
8478 8475 1 
8475 636 1 
7771 8475 1 
8475 8479 1 
8475 8255 1 
14910 8475 1 
14911 8475 1 
14912 8475 1 
8475 8480 1 
8475 8481 1 
8475 8482 1 
14913 8475 1 
8475 8483 1 
14914 8475 1 
14915 8475 1 
14916 8475 1 
14917 8475 1 
14918 8475 1 
8475 8484 1 
8475 8485 1 
8487 3750 1 
8487 8486 1 
9793 8487 1 
14919 8487 1 
14079 8487 1 
8487 8488 1 
14920 8487 1 
8487 8489 1 
14921 8487 1 
7636 8487 1 
8487 8490 1 
8487 8491 1 
8487 4821 1 
8487 8492 1 
8393 8487 1 
558 8487 1 
14922 8487 1 
14923 8487 1 
8487 8493 1 
14924 8487 1 
8487 8494 1 
8495 8487 1 
8487 8495 1 
8487 8496 1 
14925 8487 1 
14926 8487 1 
8487 8497 1 
9793 8487 1 
8487 1898 1 
8487 8498 1 
8487 8499 1 
8499 8487 1 
8487 8500 1 
14927 8487 1 
14928 8487 1 
8487 8501 1 
8487 8502 1 
8487 8503 1 
14929 8487 1 
14930 8487 1 
8487 8504 1 
8487 8505 1 
14931 8506 1 
8506 2441 1 
8506 8507 1 
8509 8508 1 
14932 8509 1 
8509 8510 1 
8509 8508 1 
8509 8511 1 
14933 8509 1 
8513 8512 1 
14934 8513 1 
14935 8513 1 
8513 8514 1 
8513 1250 1 
8513 8515 1 
8516 5353 1 
14936 8516 1 
8516 8517 1 
14937 8516 1 
8516 8518 1 
8516 8519 1 
8516 5995 1 
14938 8516 1 
8516 8520 1 
8516 8521 1 
14939 8522 1 
8522 8523 1 
8522 8524 1 
14940 8522 1 
8525 8522 1 
8522 8525 1 
8522 8526 1 
8527 8522 1 
8522 8527 1 
8527 8522 1 
14941 8522 1 
8522 3592 1 
14942 8522 1 
8528 8522 1 
8522 8528 1 
14943 8522 1 
14944 8522 1 
8522 8529 1 
8529 8522 1 
8522 8529 1 
8522 8530 1 
8522 379 1 
14945 8522 1 
14342 8522 1 
8522 8531 1 
8522 8532 1 
14946 8522 1 
8522 6197 1 
8522 6202 1 
14947 8522 1 
14948 8522 1 
8522 8533 1 
8522 6652 1 
6652 8522 1 
8522 8534 1 
14949 8535 1 
14950 8536 1 
14951 8536 1 
14952 8536 1 
2445 8536 1 
8536 8537 1 
14953 8536 1 
8536 8538 1 
14728 8536 1 
8536 8539 1 
8536 507 1 
8536 8540 1 
8540 8536 1 
8536 8541 1 
14954 8536 1 
8536 8542 1 
8544 8543 1 
14955 8544 1 
8544 8545 1 
8544 2386 1 
8544 8546 1 
14743 8544 1 
8546 8544 1 
8544 8547 1 
14956 8544 1 
14957 8544 1 
8544 558 1 
14958 8544 1 
8544 8548 1 
14959 8544 1 
8544 8549 1 
8544 8550 1 
6831 8544 1 
8544 25 1 
8544 4514 1 
8415 8544 1 
14960 8544 1 
8544 8551 1 
14961 8544 1 
8544 1754 1 
8544 8552 1 
13785 8544 1 
8544 8553 1 
8544 8554 1 
